"export-plot data (NetLogo 6.1.1)"
"simulation.nlogo"
"01/09/2020 13:29:10:880 +0100"

"MODEL SETTINGS"
"max-duplicate-distance","display-shops","one-shop-over-n","customer-vision","map-name","patience","display-roads","use-weighted-wells","population","base-money","starting-funds","delay-max","queue-speed"
"5","""Relevant (?)""","1","1.2","""rte-de-narbonne""","10","""no""","true","180","3","30","4","0.1"

"""Shops"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","226","true","""all-shops""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""all-shops""","true","0","1","0","4234"
"""new-shops""","true","0","1","55","4234"
"""dead-shops""","true","0","1","15","4234"

"""all-shops""",,,,"""new-shops""",,,,"""dead-shops"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"59","167","0","true","59","0","55","true","59","0","15","true"
"60","167","0","true","60","0","55","true","60","0","15","true"
"61","167","0","true","61","0","55","true","61","0","15","true"
"62","167","0","true","62","0","55","true","62","0","15","true"
"63","167","0","true","63","0","55","true","63","0","15","true"
"64","167","0","true","64","0","55","true","64","0","15","true"
"65","167","0","true","65","0","55","true","65","0","15","true"
"66","167","0","true","66","0","55","true","66","0","15","true"
"67","167","0","true","67","0","55","true","67","0","15","true"
"68","167","0","true","68","0","55","true","68","0","15","true"
"69","167","0","true","69","0","55","true","69","0","15","true"
"70","167","0","true","70","0","55","true","70","0","15","true"
"71","167","0","true","71","0","55","true","71","0","15","true"
"72","167","0","true","72","0","55","true","72","0","15","true"
"73","167","0","true","73","0","55","true","73","0","15","true"
"74","167","0","true","74","0","55","true","74","0","15","true"
"75","167","0","true","75","0","55","true","75","0","15","true"
"76","167","0","true","76","0","55","true","76","0","15","true"
"77","167","0","true","77","0","55","true","77","0","15","true"
"78","167","0","true","78","0","55","true","78","0","15","true"
"79","167","0","true","79","0","55","true","79","0","15","true"
"80","167","0","true","80","0","55","true","80","0","15","true"
"81","167","0","true","81","0","55","true","81","0","15","true"
"82","167","0","true","82","0","55","true","82","0","15","true"
"83","167","0","true","83","0","55","true","83","0","15","true"
"84","167","0","true","84","0","55","true","84","0","15","true"
"85","167","0","true","85","0","55","true","85","0","15","true"
"86","167","0","true","86","0","55","true","86","0","15","true"
"87","167","0","true","87","0","55","true","87","0","15","true"
"88","167","0","true","88","0","55","true","88","0","15","true"
"89","167","0","true","89","0","55","true","89","0","15","true"
"90","167","0","true","90","0","55","true","90","0","15","true"
"91","167","0","true","91","0","55","true","91","0","15","true"
"92","167","0","true","92","0","55","true","92","0","15","true"
"93","167","0","true","93","0","55","true","93","0","15","true"
"94","167","0","true","94","0","55","true","94","0","15","true"
"95","167","0","true","95","0","55","true","95","0","15","true"
"96","167","0","true","96","0","55","true","96","0","15","true"
"97","167","0","true","97","0","55","true","97","0","15","true"
"98","167","0","true","98","0","55","true","98","0","15","true"
"99","167","0","true","99","0","55","true","99","0","15","true"
"100","167","0","true","100","0","55","true","100","0","15","true"
"101","167","0","true","101","0","55","true","101","0","15","true"
"102","167","0","true","102","0","55","true","102","0","15","true"
"103","167","0","true","103","0","55","true","103","0","15","true"
"104","167","0","true","104","0","55","true","104","0","15","true"
"105","167","0","true","105","0","55","true","105","0","15","true"
"106","167","0","true","106","0","55","true","106","0","15","true"
"107","167","0","true","107","0","55","true","107","0","15","true"
"108","167","0","true","108","0","55","true","108","0","15","true"
"109","167","0","true","109","0","55","true","109","0","15","true"
"110","167","0","true","110","0","55","true","110","0","15","true"
"111","167","0","true","111","0","55","true","111","0","15","true"
"112","167","0","true","112","0","55","true","112","0","15","true"
"113","167","0","true","113","0","55","true","113","0","15","true"
"114","167","0","true","114","0","55","true","114","0","15","true"
"115","167","0","true","115","0","55","true","115","0","15","true"
"116","167","0","true","116","0","55","true","116","0","15","true"
"117","167","0","true","117","0","55","true","117","0","15","true"
"118","167","0","true","118","0","55","true","118","0","15","true"
"119","167","0","true","119","0","55","true","119","0","15","true"
"120","167","0","true","120","0","55","true","120","0","15","true"
"121","167","0","true","121","0","55","true","121","0","15","true"
"122","167","0","true","122","0","55","true","122","0","15","true"
"123","167","0","true","123","0","55","true","123","0","15","true"
"124","167","0","true","124","0","55","true","124","0","15","true"
"125","167","0","true","125","0","55","true","125","0","15","true"
"126","167","0","true","126","0","55","true","126","0","15","true"
"127","167","0","true","127","0","55","true","127","0","15","true"
"128","167","0","true","128","0","55","true","128","0","15","true"
"129","167","0","true","129","0","55","true","129","0","15","true"
"130","167","0","true","130","0","55","true","130","0","15","true"
"131","167","0","true","131","0","55","true","131","0","15","true"
"132","167","0","true","132","0","55","true","132","0","15","true"
"133","167","0","true","133","0","55","true","133","0","15","true"
"134","167","0","true","134","0","55","true","134","0","15","true"
"135","167","0","true","135","0","55","true","135","0","15","true"
"136","167","0","true","136","0","55","true","136","0","15","true"
"137","167","0","true","137","0","55","true","137","0","15","true"
"138","167","0","true","138","0","55","true","138","0","15","true"
"139","167","0","true","139","0","55","true","139","0","15","true"
"140","167","0","true","140","0","55","true","140","0","15","true"
"141","167","0","true","141","0","55","true","141","0","15","true"
"142","167","0","true","142","0","55","true","142","0","15","true"
"143","167","0","true","143","0","55","true","143","0","15","true"
"144","167","0","true","144","0","55","true","144","0","15","true"
"145","167","0","true","145","0","55","true","145","0","15","true"
"146","167","0","true","146","0","55","true","146","0","15","true"
"147","167","0","true","147","0","55","true","147","0","15","true"
"148","167","0","true","148","0","55","true","148","0","15","true"
"149","167","0","true","149","0","55","true","149","0","15","true"
"150","167","0","true","150","0","55","true","150","0","15","true"
"151","167","0","true","151","0","55","true","151","0","15","true"
"152","167","0","true","152","0","55","true","152","0","15","true"
"153","167","0","true","153","0","55","true","153","0","15","true"
"154","167","0","true","154","0","55","true","154","0","15","true"
"155","167","0","true","155","0","55","true","155","0","15","true"
"156","167","0","true","156","0","55","true","156","0","15","true"
"157","167","0","true","157","0","55","true","157","0","15","true"
"158","167","0","true","158","0","55","true","158","0","15","true"
"159","167","0","true","159","0","55","true","159","0","15","true"
"160","167","0","true","160","0","55","true","160","0","15","true"
"161","167","0","true","161","0","55","true","161","0","15","true"
"162","167","0","true","162","0","55","true","162","0","15","true"
"163","167","0","true","163","0","55","true","163","0","15","true"
"164","167","0","true","164","0","55","true","164","0","15","true"
"165","167","0","true","165","0","55","true","165","0","15","true"
"166","167","0","true","166","0","55","true","166","0","15","true"
"167","167","0","true","167","0","55","true","167","0","15","true"
"168","167","0","true","168","0","55","true","168","0","15","true"
"169","167","0","true","169","0","55","true","169","0","15","true"
"170","167","0","true","170","0","55","true","170","0","15","true"
"171","167","0","true","171","0","55","true","171","0","15","true"
"172","167","0","true","172","0","55","true","172","0","15","true"
"173","167","0","true","173","0","55","true","173","0","15","true"
"174","167","0","true","174","0","55","true","174","0","15","true"
"175","167","0","true","175","0","55","true","175","0","15","true"
"176","167","0","true","176","0","55","true","176","0","15","true"
"177","167","0","true","177","0","55","true","177","0","15","true"
"178","167","0","true","178","0","55","true","178","0","15","true"
"179","167","0","true","179","0","55","true","179","0","15","true"
"180","167","0","true","180","0","55","true","180","0","15","true"
"181","167","0","true","181","0","55","true","181","0","15","true"
"182","167","0","true","182","0","55","true","182","0","15","true"
"183","167","0","true","183","0","55","true","183","0","15","true"
"184","167","0","true","184","0","55","true","184","0","15","true"
"185","167","0","true","185","0","55","true","185","0","15","true"
"186","167","0","true","186","0","55","true","186","0","15","true"
"187","167","0","true","187","0","55","true","187","0","15","true"
"188","167","0","true","188","0","55","true","188","0","15","true"
"189","167","0","true","189","0","55","true","189","0","15","true"
"190","167","0","true","190","0","55","true","190","0","15","true"
"191","167","0","true","191","0","55","true","191","0","15","true"
"192","167","0","true","192","0","55","true","192","0","15","true"
"193","167","0","true","193","0","55","true","193","0","15","true"
"194","167","0","true","194","0","55","true","194","0","15","true"
"195","167","0","true","195","0","55","true","195","0","15","true"
"196","167","0","true","196","0","55","true","196","0","15","true"
"197","167","0","true","197","0","55","true","197","0","15","true"
"198","167","0","true","198","0","55","true","198","0","15","true"
"199","167","0","true","199","0","55","true","199","0","15","true"
"200","167","0","true","200","0","55","true","200","0","15","true"
"201","167","0","true","201","0","55","true","201","0","15","true"
"202","167","0","true","202","0","55","true","202","0","15","true"
"203","167","0","true","203","0","55","true","203","0","15","true"
"204","167","0","true","204","0","55","true","204","0","15","true"
"205","167","0","true","205","0","55","true","205","0","15","true"
"206","167","0","true","206","0","55","true","206","0","15","true"
"207","167","0","true","207","0","55","true","207","0","15","true"
"208","167","0","true","208","0","55","true","208","0","15","true"
"209","167","0","true","209","0","55","true","209","0","15","true"
"210","167","0","true","210","0","55","true","210","0","15","true"
"211","167","0","true","211","0","55","true","211","0","15","true"
"212","167","0","true","212","0","55","true","212","0","15","true"
"213","167","0","true","213","0","55","true","213","0","15","true"
"214","167","0","true","214","0","55","true","214","0","15","true"
"215","167","0","true","215","0","55","true","215","0","15","true"
"216","167","0","true","216","0","55","true","216","0","15","true"
"217","167","0","true","217","0","55","true","217","0","15","true"
"218","167","0","true","218","0","55","true","218","0","15","true"
"219","167","0","true","219","0","55","true","219","0","15","true"
"220","167","0","true","220","0","55","true","220","0","15","true"
"221","167","0","true","221","0","55","true","221","0","15","true"
"222","167","0","true","222","0","55","true","222","0","15","true"
"223","167","0","true","223","0","55","true","223","0","15","true"
"224","167","0","true","224","0","55","true","224","0","15","true"
"225","167","0","true","225","0","55","true","225","0","15","true"
"226","167","0","true","226","0","55","true","226","0","15","true"
"227","167","0","true","227","0","55","true","227","0","15","true"
"228","167","0","true","228","0","55","true","228","0","15","true"
"229","167","0","true","229","0","55","true","229","0","15","true"
"230","167","0","true","230","0","55","true","230","0","15","true"
"231","167","0","true","231","0","55","true","231","0","15","true"
"232","167","0","true","232","0","55","true","232","0","15","true"
"233","167","0","true","233","0","55","true","233","0","15","true"
"234","167","0","true","234","0","55","true","234","0","15","true"
"235","167","0","true","235","0","55","true","235","0","15","true"
"236","167","0","true","236","0","55","true","236","0","15","true"
"237","167","0","true","237","0","55","true","237","0","15","true"
"238","167","0","true","238","0","55","true","238","0","15","true"
"239","167","0","true","239","0","55","true","239","0","15","true"
"240","167","0","true","240","0","55","true","240","0","15","true"
"241","167","0","true","241","0","55","true","241","0","15","true"
"242","167","0","true","242","0","55","true","242","0","15","true"
"243","167","0","true","243","0","55","true","243","0","15","true"
"244","167","0","true","244","0","55","true","244","0","15","true"
"245","167","0","true","245","0","55","true","245","0","15","true"
"246","167","0","true","246","0","55","true","246","0","15","true"
"247","167","0","true","247","0","55","true","247","0","15","true"
"248","167","0","true","248","0","55","true","248","0","15","true"
"249","167","0","true","249","0","55","true","249","0","15","true"
"250","167","0","true","250","0","55","true","250","0","15","true"
"251","167","0","true","251","0","55","true","251","0","15","true"
"252","167","0","true","252","0","55","true","252","0","15","true"
"253","167","0","true","253","0","55","true","253","0","15","true"
"254","167","0","true","254","0","55","true","254","0","15","true"
"255","167","0","true","255","0","55","true","255","0","15","true"
"256","167","0","true","256","0","55","true","256","0","15","true"
"257","167","0","true","257","0","55","true","257","0","15","true"
"258","167","0","true","258","0","55","true","258","0","15","true"
"259","167","0","true","259","0","55","true","259","0","15","true"
"260","167","0","true","260","0","55","true","260","0","15","true"
"261","167","0","true","261","0","55","true","261","0","15","true"
"262","167","0","true","262","0","55","true","262","0","15","true"
"263","167","0","true","263","0","55","true","263","0","15","true"
"264","167","0","true","264","0","55","true","264","0","15","true"
"265","167","0","true","265","0","55","true","265","0","15","true"
"266","167","0","true","266","0","55","true","266","0","15","true"
"267","167","0","true","267","0","55","true","267","0","15","true"
"268","167","0","true","268","0","55","true","268","0","15","true"
"269","167","0","true","269","0","55","true","269","0","15","true"
"270","167","0","true","270","0","55","true","270","0","15","true"
"271","167","0","true","271","0","55","true","271","0","15","true"
"272","167","0","true","272","0","55","true","272","0","15","true"
"273","167","0","true","273","0","55","true","273","0","15","true"
"274","167","0","true","274","0","55","true","274","0","15","true"
"275","167","0","true","275","0","55","true","275","0","15","true"
"276","167","0","true","276","0","55","true","276","0","15","true"
"277","167","0","true","277","0","55","true","277","0","15","true"
"278","167","0","true","278","0","55","true","278","0","15","true"
"279","167","0","true","279","0","55","true","279","0","15","true"
"280","167","0","true","280","0","55","true","280","0","15","true"
"281","167","0","true","281","0","55","true","281","0","15","true"
"282","167","0","true","282","0","55","true","282","0","15","true"
"283","167","0","true","283","0","55","true","283","0","15","true"
"284","167","0","true","284","0","55","true","284","0","15","true"
"285","167","0","true","285","0","55","true","285","0","15","true"
"286","167","0","true","286","0","55","true","286","0","15","true"
"287","167","0","true","287","0","55","true","287","0","15","true"
"288","167","0","true","288","0","55","true","288","0","15","true"
"289","168","0","true","289","1","55","true","289","0","15","true"
"290","168","0","true","290","1","55","true","290","0","15","true"
"291","168","0","true","291","1","55","true","291","0","15","true"
"292","168","0","true","292","1","55","true","292","0","15","true"
"293","168","0","true","293","1","55","true","293","0","15","true"
"294","168","0","true","294","1","55","true","294","0","15","true"
"295","168","0","true","295","1","55","true","295","0","15","true"
"296","168","0","true","296","1","55","true","296","0","15","true"
"297","168","0","true","297","1","55","true","297","0","15","true"
"298","168","0","true","298","1","55","true","298","0","15","true"
"299","168","0","true","299","1","55","true","299","0","15","true"
"300","168","0","true","300","1","55","true","300","0","15","true"
"301","168","0","true","301","1","55","true","301","0","15","true"
"302","169","0","true","302","2","55","true","302","0","15","true"
"303","170","0","true","303","3","55","true","303","0","15","true"
"304","170","0","true","304","3","55","true","304","0","15","true"
"305","170","0","true","305","3","55","true","305","0","15","true"
"306","170","0","true","306","3","55","true","306","0","15","true"
"307","170","0","true","307","3","55","true","307","0","15","true"
"308","170","0","true","308","3","55","true","308","0","15","true"
"309","170","0","true","309","3","55","true","309","0","15","true"
"310","171","0","true","310","4","55","true","310","0","15","true"
"311","171","0","true","311","4","55","true","311","0","15","true"
"312","171","0","true","312","4","55","true","312","0","15","true"
"313","171","0","true","313","4","55","true","313","0","15","true"
"314","171","0","true","314","4","55","true","314","0","15","true"
"315","171","0","true","315","4","55","true","315","0","15","true"
"316","171","0","true","316","4","55","true","316","0","15","true"
"317","171","0","true","317","4","55","true","317","0","15","true"
"318","171","0","true","318","4","55","true","318","0","15","true"
"319","171","0","true","319","4","55","true","319","0","15","true"
"320","171","0","true","320","4","55","true","320","0","15","true"
"321","171","0","true","321","4","55","true","321","0","15","true"
"322","171","0","true","322","4","55","true","322","0","15","true"
"323","171","0","true","323","4","55","true","323","0","15","true"
"324","171","0","true","324","4","55","true","324","0","15","true"
"325","171","0","true","325","4","55","true","325","0","15","true"
"326","171","0","true","326","4","55","true","326","0","15","true"
"327","171","0","true","327","4","55","true","327","0","15","true"
"328","171","0","true","328","4","55","true","328","0","15","true"
"329","171","0","true","329","4","55","true","329","0","15","true"
"330","171","0","true","330","4","55","true","330","0","15","true"
"331","171","0","true","331","4","55","true","331","0","15","true"
"332","171","0","true","332","4","55","true","332","0","15","true"
"333","171","0","true","333","4","55","true","333","0","15","true"
"334","171","0","true","334","4","55","true","334","0","15","true"
"335","171","0","true","335","4","55","true","335","0","15","true"
"336","171","0","true","336","4","55","true","336","0","15","true"
"337","171","0","true","337","4","55","true","337","0","15","true"
"338","171","0","true","338","4","55","true","338","0","15","true"
"339","171","0","true","339","4","55","true","339","0","15","true"
"340","171","0","true","340","4","55","true","340","0","15","true"
"341","171","0","true","341","4","55","true","341","0","15","true"
"342","171","0","true","342","4","55","true","342","0","15","true"
"343","171","0","true","343","4","55","true","343","0","15","true"
"344","172","0","true","344","5","55","true","344","0","15","true"
"345","173","0","true","345","6","55","true","345","0","15","true"
"346","174","0","true","346","7","55","true","346","0","15","true"
"347","175","0","true","347","8","55","true","347","0","15","true"
"348","175","0","true","348","8","55","true","348","0","15","true"
"349","175","0","true","349","8","55","true","349","0","15","true"
"350","175","0","true","350","8","55","true","350","0","15","true"
"351","175","0","true","351","8","55","true","351","0","15","true"
"352","175","0","true","352","8","55","true","352","0","15","true"
"353","175","0","true","353","8","55","true","353","0","15","true"
"354","175","0","true","354","8","55","true","354","0","15","true"
"355","175","0","true","355","8","55","true","355","0","15","true"
"356","175","0","true","356","8","55","true","356","0","15","true"
"357","175","0","true","357","8","55","true","357","0","15","true"
"358","175","0","true","358","8","55","true","358","0","15","true"
"359","176","0","true","359","9","55","true","359","0","15","true"
"360","176","0","true","360","9","55","true","360","0","15","true"
"361","176","0","true","361","9","55","true","361","0","15","true"
"362","176","0","true","362","9","55","true","362","0","15","true"
"363","176","0","true","363","9","55","true","363","0","15","true"
"364","176","0","true","364","9","55","true","364","0","15","true"
"365","176","0","true","365","9","55","true","365","0","15","true"
"366","177","0","true","366","10","55","true","366","0","15","true"
"367","177","0","true","367","10","55","true","367","0","15","true"
"368","177","0","true","368","10","55","true","368","0","15","true"
"369","177","0","true","369","10","55","true","369","0","15","true"
"370","177","0","true","370","10","55","true","370","0","15","true"
"371","177","0","true","371","10","55","true","371","0","15","true"
"372","177","0","true","372","10","55","true","372","0","15","true"
"373","177","0","true","373","10","55","true","373","0","15","true"
"374","177","0","true","374","10","55","true","374","0","15","true"
"375","177","0","true","375","10","55","true","375","0","15","true"
"376","177","0","true","376","10","55","true","376","0","15","true"
"377","177","0","true","377","10","55","true","377","0","15","true"
"378","177","0","true","378","10","55","true","378","0","15","true"
"379","177","0","true","379","10","55","true","379","0","15","true"
"380","177","0","true","380","10","55","true","380","0","15","true"
"381","177","0","true","381","10","55","true","381","0","15","true"
"382","177","0","true","382","10","55","true","382","0","15","true"
"383","177","0","true","383","10","55","true","383","0","15","true"
"384","177","0","true","384","10","55","true","384","0","15","true"
"385","177","0","true","385","10","55","true","385","0","15","true"
"386","177","0","true","386","10","55","true","386","0","15","true"
"387","177","0","true","387","10","55","true","387","0","15","true"
"388","177","0","true","388","10","55","true","388","0","15","true"
"389","177","0","true","389","10","55","true","389","0","15","true"
"390","177","0","true","390","10","55","true","390","0","15","true"
"391","177","0","true","391","10","55","true","391","0","15","true"
"392","178","0","true","392","11","55","true","392","0","15","true"
"393","178","0","true","393","11","55","true","393","0","15","true"
"394","178","0","true","394","11","55","true","394","0","15","true"
"395","178","0","true","395","11","55","true","395","0","15","true"
"396","178","0","true","396","11","55","true","396","0","15","true"
"397","178","0","true","397","11","55","true","397","0","15","true"
"398","178","0","true","398","11","55","true","398","0","15","true"
"399","178","0","true","399","11","55","true","399","0","15","true"
"400","178","0","true","400","11","55","true","400","0","15","true"
"401","178","0","true","401","11","55","true","401","0","15","true"
"402","178","0","true","402","11","55","true","402","0","15","true"
"403","178","0","true","403","11","55","true","403","0","15","true"
"404","178","0","true","404","11","55","true","404","0","15","true"
"405","178","0","true","405","11","55","true","405","0","15","true"
"406","178","0","true","406","11","55","true","406","0","15","true"
"407","178","0","true","407","11","55","true","407","0","15","true"
"408","178","0","true","408","11","55","true","408","0","15","true"
"409","178","0","true","409","11","55","true","409","0","15","true"
"410","178","0","true","410","11","55","true","410","0","15","true"
"411","178","0","true","411","11","55","true","411","0","15","true"
"412","178","0","true","412","11","55","true","412","0","15","true"
"413","178","0","true","413","11","55","true","413","0","15","true"
"414","178","0","true","414","11","55","true","414","0","15","true"
"415","178","0","true","415","11","55","true","415","0","15","true"
"416","178","0","true","416","11","55","true","416","0","15","true"
"417","178","0","true","417","11","55","true","417","0","15","true"
"418","178","0","true","418","11","55","true","418","0","15","true"
"419","178","0","true","419","11","55","true","419","0","15","true"
"420","178","0","true","420","11","55","true","420","0","15","true"
"421","178","0","true","421","11","55","true","421","0","15","true"
"422","178","0","true","422","11","55","true","422","0","15","true"
"423","178","0","true","423","11","55","true","423","0","15","true"
"424","178","0","true","424","11","55","true","424","0","15","true"
"425","178","0","true","425","11","55","true","425","0","15","true"
"426","178","0","true","426","11","55","true","426","0","15","true"
"427","178","0","true","427","11","55","true","427","0","15","true"
"428","178","0","true","428","11","55","true","428","0","15","true"
"429","178","0","true","429","11","55","true","429","0","15","true"
"430","178","0","true","430","11","55","true","430","0","15","true"
"431","178","0","true","431","11","55","true","431","0","15","true"
"432","178","0","true","432","11","55","true","432","0","15","true"
"433","178","0","true","433","11","55","true","433","0","15","true"
"434","178","0","true","434","11","55","true","434","0","15","true"
"435","178","0","true","435","11","55","true","435","0","15","true"
"436","178","0","true","436","11","55","true","436","0","15","true"
"437","178","0","true","437","11","55","true","437","0","15","true"
"438","178","0","true","438","11","55","true","438","0","15","true"
"439","178","0","true","439","11","55","true","439","0","15","true"
"440","178","0","true","440","11","55","true","440","0","15","true"
"441","178","0","true","441","11","55","true","441","0","15","true"
"442","178","0","true","442","11","55","true","442","0","15","true"
"443","178","0","true","443","11","55","true","443","0","15","true"
"444","178","0","true","444","11","55","true","444","0","15","true"
"445","178","0","true","445","11","55","true","445","0","15","true"
"446","178","0","true","446","11","55","true","446","0","15","true"
"447","178","0","true","447","11","55","true","447","0","15","true"
"448","178","0","true","448","11","55","true","448","0","15","true"
"449","178","0","true","449","11","55","true","449","0","15","true"
"450","178","0","true","450","11","55","true","450","0","15","true"
"451","178","0","true","451","11","55","true","451","0","15","true"
"452","178","0","true","452","11","55","true","452","0","15","true"
"453","178","0","true","453","11","55","true","453","0","15","true"
"454","178","0","true","454","11","55","true","454","0","15","true"
"455","178","0","true","455","11","55","true","455","0","15","true"
"456","178","0","true","456","11","55","true","456","0","15","true"
"457","178","0","true","457","11","55","true","457","0","15","true"
"458","178","0","true","458","11","55","true","458","0","15","true"
"459","178","0","true","459","11","55","true","459","0","15","true"
"460","178","0","true","460","11","55","true","460","0","15","true"
"461","178","0","true","461","11","55","true","461","0","15","true"
"462","178","0","true","462","11","55","true","462","0","15","true"
"463","178","0","true","463","11","55","true","463","0","15","true"
"464","178","0","true","464","11","55","true","464","0","15","true"
"465","178","0","true","465","11","55","true","465","0","15","true"
"466","178","0","true","466","11","55","true","466","0","15","true"
"467","178","0","true","467","11","55","true","467","0","15","true"
"468","178","0","true","468","11","55","true","468","0","15","true"
"469","179","0","true","469","12","55","true","469","0","15","true"
"470","179","0","true","470","12","55","true","470","0","15","true"
"471","179","0","true","471","12","55","true","471","0","15","true"
"472","179","0","true","472","12","55","true","472","0","15","true"
"473","179","0","true","473","12","55","true","473","0","15","true"
"474","179","0","true","474","12","55","true","474","0","15","true"
"475","179","0","true","475","12","55","true","475","0","15","true"
"476","179","0","true","476","12","55","true","476","0","15","true"
"477","179","0","true","477","12","55","true","477","0","15","true"
"478","179","0","true","478","12","55","true","478","0","15","true"
"479","179","0","true","479","12","55","true","479","0","15","true"
"480","179","0","true","480","12","55","true","480","0","15","true"
"481","179","0","true","481","12","55","true","481","0","15","true"
"482","179","0","true","482","12","55","true","482","0","15","true"
"483","179","0","true","483","12","55","true","483","0","15","true"
"484","179","0","true","484","12","55","true","484","0","15","true"
"485","179","0","true","485","12","55","true","485","0","15","true"
"486","179","0","true","486","12","55","true","486","0","15","true"
"487","179","0","true","487","12","55","true","487","0","15","true"
"488","179","0","true","488","12","55","true","488","0","15","true"
"489","179","0","true","489","12","55","true","489","0","15","true"
"490","179","0","true","490","12","55","true","490","0","15","true"
"491","179","0","true","491","12","55","true","491","0","15","true"
"492","179","0","true","492","12","55","true","492","0","15","true"
"493","179","0","true","493","12","55","true","493","0","15","true"
"494","179","0","true","494","12","55","true","494","0","15","true"
"495","179","0","true","495","12","55","true","495","0","15","true"
"496","179","0","true","496","12","55","true","496","0","15","true"
"497","179","0","true","497","12","55","true","497","0","15","true"
"498","179","0","true","498","12","55","true","498","0","15","true"
"499","179","0","true","499","12","55","true","499","0","15","true"
"500","179","0","true","500","12","55","true","500","0","15","true"
"501","179","0","true","501","12","55","true","501","0","15","true"
"502","179","0","true","502","12","55","true","502","0","15","true"
"503","179","0","true","503","12","55","true","503","0","15","true"
"504","179","0","true","504","12","55","true","504","0","15","true"
"505","179","0","true","505","12","55","true","505","0","15","true"
"506","179","0","true","506","12","55","true","506","0","15","true"
